file,accuracy,f1score,mAP,precision,recall,support
2022-08-28_18-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_11-33-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_12-13-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_12-26-48.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,SAHI_YOLOv8,DertResNet50
2022-08-29_12-33-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_12-46-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_12-53-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_13-13-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_13-16-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_13-33-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_13-46-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_13-53-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-06-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-13-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-26-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-33-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-46-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_14-53-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-06-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-13-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-21-08.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-33-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-36-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_15-53-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_16-13-49.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_16-26-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_16-46-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_17-03-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_17-06-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_17-23-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_17-36-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_18-03-48.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-29_18-33-47.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-30_13-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-31_09-50-16.jpg,insightface,insightface,SAHI_YOLOv8,insightface,DertResNet50,DertResNet50
2022-09-02_13-50-14.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-02_15-00-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-02_15-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-02_16-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-02_17-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-02_18-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-04_14-43-18.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-04_15-31-23.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-05_17-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-06_15-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-07_15-26-00.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-07_17-45-59.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-08_08-50-16.jpg,DertResNet50,DertResNet50,YOLOv8,DertResNet50,DertResNet50,DertResNet50
2022-09-08_13-40-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-08_15-00-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-09_11-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-09_12-00-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-09_12-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-09_12-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-09_16-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-10_14-41-54.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-10_17-57-26.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-10_18-17-26.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-11_12-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-11_12-40-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-11_14-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-11_15-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-11_18-30-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-13_08-00-16.jpg,YOLOv8,YOLOv8,SAHI_YOLOv8,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-13_13-35-37.jpg,YOLOv8,YOLOv8,SAHI_YOLOv8,YOLOv8,DertResNet50,DertResNet50
2022-09-13_14-44-11.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-13_18-24-10.jpg,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-14_16-50-16.jpg,YOLOv8,YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-17_16-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-18_18-30-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-09-19_17-33-01.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-19_18-03-10.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-22_13-23-02.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,insightface,DertResNet50,DertResNet50
2022-09-22_17-23-02.jpg,insightface,insightface,YOLOv8,insightface,DertResNet50,DertResNet50
2022-09-24_14-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-25_14-45-16.jpg,DertResNet50,DertResNet50,YOLOv8,DertResNet50,DertResNet50,DertResNet50
2022-09-28_11-50-16.jpg,YOLOv8,YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-29_08-00-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-09-29_12-40-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-09-29_17-40-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-30_07-50-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,SAHI_YOLOv8,DertResNet50
2022-09-30_10-30-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-10-01_07-10-15.jpg,YOLOv8,YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,DertResNet50,DertResNet50
2022-10-01_07-30-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,DertResNet50,DertResNet50
2022-10-01_07-50-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-10-01_14-04-53.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-02_07-30-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,DertResNet50,DertResNet50
2022-10-02_09-40-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-03_17-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-10-05_07-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-10-05_10-10-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-10-05_15-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-10-07_09-40-15.jpg,YOLOv8,YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,DertResNet50,DertResNet50
2022-10-07_18-04-13.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-07_18-04-49.jpg,SAHI_YOLOv8,SAHI_YOLOv8,SAHI_YOLOv8,insightface,SAHI_YOLOv8,DertResNet50
2022-10-07_18-24-13.jpg,DertResNet50,DertResNet50,YOLOv8,DertResNet50,DertResNet50,DertResNet50
2022-10-10_08-30-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,DertResNet50
2022-10-14_15-40-16.jpg,insightface,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-10-14_18-20-15.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-21_10-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-23_10-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,SAHI_YOLOv8,DertResNet50
2022-10-24_17-30-16.jpg,SAHI_YOLOv8,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-10-25_18-13-51.jpg,YOLOv8,YOLOv8,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-10-25_18-33-52.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50,YOLOv8x_BB158_500_t16_b,DertResNet50
